N_POINTS,N_POINTS,CYCLE_NUMBER,DATA_MODE,DIRECTION,PLATFORM_NUMBER,POSITION_QC,PRES,PRES_ERROR,PRES_QC,PSAL,PSAL_ERROR,PSAL_QC,TEMP,TEMP_ERROR,TEMP_QC,TIME_QC,LATITUDE,LONGITUDE,TIME,REGION,MACRO_REGION
11259,619,113,D,A,3901928,1,1213.0,2.4,1,34.705,0.01631,1,2.311,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11260,620,113,D,A,3901928,1,1237.0,2.4,1,34.708,0.01629,1,2.302,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11261,621,113,D,A,3901928,1,1263.0,2.4,1,34.712,0.0163,1,2.29,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11262,622,113,D,A,3901928,1,1289.0,2.4,1,34.717,0.0163,1,2.272,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11263,623,113,D,A,3901928,1,1313.0,2.4,1,34.721,0.0163,1,2.257,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11264,624,113,D,A,3901928,1,1338.0,2.4,1,34.723,0.01631,1,2.241,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11265,625,113,D,A,3901928,1,1363.0,2.4,1,34.724,0.01631,1,2.228,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11266,626,113,D,A,3901928,1,1388.0,2.4,1,34.728,0.01633,1,2.213,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11267,627,113,D,A,3901928,1,1413.0,2.4,1,34.731,0.01631,1,2.2,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11268,628,113,D,A,3901928,1,1438.0,2.4,1,34.735,0.01632,1,2.191,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11269,629,113,D,A,3901928,1,1463.0,2.4,1,34.737,0.01631,1,2.159,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11270,630,113,D,A,3901928,1,1489.0,2.4,1,34.739,0.01631,1,2.136,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11271,631,113,D,A,3901928,1,1513.0,2.4,1,34.74,0.01633,1,2.118,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11272,632,113,D,A,3901928,1,1538.0,2.4,1,34.743,0.01631,1,2.104,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11273,633,113,D,A,3901928,1,1563.0,2.4,1,34.744,0.01631,1,2.086,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11274,634,113,D,A,3901928,1,1588.0,2.4,1,34.746,0.01631,1,2.06,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11275,635,113,D,A,3901928,1,1613.0,2.4,1,34.75,0.01631,1,2.05,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11276,636,113,D,A,3901928,1,1638.0,2.4,1,34.75,0.0163,1,2.011,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11277,637,113,D,A,3901928,1,1663.0,2.4,1,34.75,0.01632,1,1.978,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11278,638,113,D,A,3901928,1,1689.0,2.4,1,34.752,0.01633,1,1.969,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11279,639,113,D,A,3901928,1,1713.0,2.4,1,34.754,0.01633,1,1.961,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11280,640,113,D,A,3901928,1,1738.0,2.4,1,34.755,0.01632,1,1.94,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11281,641,113,D,A,3901928,1,1763.0,2.4,1,34.757,0.01631,1,1.915,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11282,642,113,D,A,3901928,1,1788.0,2.4,1,34.757,0.01632,1,1.888,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11283,643,113,D,A,3901928,1,1812.0,2.4,1,34.757,0.01633,1,1.88,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11284,644,113,D,A,3901928,1,1838.0,2.4,1,34.758,0.01632,1,1.864,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11285,645,113,D,A,3901928,1,1863.0,2.4,1,34.758,0.01633,1,1.852,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11286,646,113,D,A,3901928,1,1888.0,2.4,1,34.757,0.01633,1,1.834,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11287,647,113,D,A,3901928,1,1913.0,2.4,1,34.758,0.01632,1,1.819,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11288,648,113,D,A,3901928,1,1938.0,2.4,1,34.758,0.01631,1,1.805,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11289,649,113,D,A,3901928,1,1963.0,2.4,1,34.757,0.01631,1,1.793,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11290,650,113,D,A,3901928,1,1981.0,2.4,1,34.758,0.0163,1,1.78,0.002,1,1,-50.709,56.097,2020-01-02 04:35:00,southern_ocean,Southern Ocean
11291,651,154,D,A,1901800,1,1.12,2.4,1,33.7508,0.01,1,5.811,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11292,652,154,D,A,1901800,1,2.0,2.4,1,33.7511,0.01,1,5.809,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11293,653,154,D,A,1901800,1,2.96,2.4,1,33.7508,0.01,1,5.808,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11294,654,154,D,A,1901800,1,3.96,2.4,1,33.7506,0.01,1,5.807,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11295,655,154,D,A,1901800,1,4.88,2.4,1,33.7508,0.01,1,5.809,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11296,656,154,D,A,1901800,1,5.96,2.4,1,33.751,0.01,1,5.809,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11297,657,154,D,A,1901800,1,7.0,2.4,1,33.751,0.01,1,5.809,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11298,658,154,D,A,1901800,1,8.04,2.4,1,33.7508,0.01,1,5.809,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11299,659,154,D,A,1901800,1,9.0,2.4,1,33.751,0.01,1,5.809,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11300,660,154,D,A,1901800,1,10.24,2.4,1,33.7507,0.01,1,5.809,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11301,661,154,D,A,1901800,1,11.88,2.4,1,33.7509,0.01,1,5.81,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11302,662,154,D,A,1901800,1,13.92,2.4,1,33.7508,0.01,1,5.811,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11303,663,154,D,A,1901800,1,16.0,2.4,1,33.7506,0.01,1,5.811,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11304,664,154,D,A,1901800,1,18.12,2.4,1,33.7502,0.01,1,5.815,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11305,665,154,D,A,1901800,1,20.04,2.4,1,33.7508,0.01,1,5.82,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11306,666,154,D,A,1901800,1,21.92,2.4,1,33.7502,0.01,1,5.817,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11307,667,154,D,A,1901800,1,24.0,2.4,1,33.7502,0.01,1,5.814,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11308,668,154,D,A,1901800,1,26.04,2.4,1,33.7503,0.01,1,5.8,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11309,669,154,D,A,1901800,1,27.96,2.4,1,33.7499,0.01,1,5.78,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11310,670,154,D,A,1901800,1,30.0,2.4,1,33.7552,0.01,1,5.743,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11311,671,154,D,A,1901800,1,32.04,2.4,1,33.7488,0.01,1,5.659,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11312,672,154,D,A,1901800,1,33.96,2.4,1,33.7463,0.01,1,5.67,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11313,673,154,D,A,1901800,1,36.04,2.4,1,33.7479,0.01,1,5.696,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11314,674,154,D,A,1901800,1,38.12,2.4,1,33.7515,0.01,1,5.658,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11315,675,154,D,A,1901800,1,40.08,2.4,1,33.7396,0.01,1,5.566,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11316,676,154,D,A,1901800,1,42.04,2.4,1,33.7511,0.0148,1,5.604,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11317,677,154,D,A,1901800,1,44.04,2.4,1,33.7695,0.0174,1,5.355,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11318,678,154,D,A,1901800,1,46.08,2.4,1,33.7704,0.0207,1,5.058,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11319,679,154,D,A,1901800,1,48.08,2.4,1,33.7687,0.01,1,4.694,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11320,680,154,D,A,1901800,1,50.16,2.4,1,33.7815,0.01,1,4.514,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11321,681,154,D,A,1901800,1,52.0,2.4,1,33.7898,0.01,1,4.521,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11322,682,154,D,A,1901800,1,53.84,2.4,1,33.8134,0.01,1,4.596,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11323,683,154,D,A,1901800,1,55.96,2.4,1,33.8253,0.01,1,4.588,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11324,684,154,D,A,1901800,1,58.12,2.4,1,33.833,0.01,1,4.56,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11325,685,154,D,A,1901800,1,60.0,2.4,1,33.8364,0.01,1,4.541,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11326,686,154,D,A,1901800,1,61.92,2.4,1,33.8367,0.01,1,4.51,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11327,687,154,D,A,1901800,1,64.04,2.4,1,33.8357,0.01,1,4.482,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11328,688,154,D,A,1901800,1,65.96,2.4,1,33.8371,0.01,1,4.471,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11329,689,154,D,A,1901800,1,67.84,2.4,1,33.8377,0.01,1,4.467,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11330,690,154,D,A,1901800,1,69.96,2.4,1,33.846,0.01,1,4.497,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11331,691,154,D,A,1901800,1,72.04,2.4,1,33.8576,0.0137,1,4.462,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11332,692,154,D,A,1901800,1,73.96,2.4,1,33.8495,0.0146,1,4.24,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11333,693,154,D,A,1901800,1,75.92,2.4,1,33.8259,0.01,1,3.98,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11334,694,154,D,A,1901800,1,78.08,2.4,1,33.8317,0.01,1,3.978,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11335,695,154,D,A,1901800,1,80.0,2.4,1,33.8358,0.01,1,3.982,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11336,696,154,D,A,1901800,1,81.96,2.4,1,33.8426,0.01,1,3.996,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11337,697,154,D,A,1901800,1,83.96,2.4,1,33.8568,0.01,1,3.998,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11338,698,154,D,A,1901800,1,85.92,2.4,1,33.865,0.01,1,4.01,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11339,699,154,D,A,1901800,1,88.08,2.4,1,33.8863,0.01,1,4.075,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11340,700,154,D,A,1901800,1,90.0,2.4,1,33.8849,0.01,1,4.05,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11341,701,154,D,A,1901800,1,91.92,2.4,1,33.8882,0.01,1,4.059,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11342,702,154,D,A,1901800,1,94.08,2.4,1,33.8968,0.01,1,4.071,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11343,703,154,D,A,1901800,1,96.04,2.4,1,33.8973,0.01,1,4.065,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11344,704,154,D,A,1901800,1,98.0,2.4,1,33.933,0.01,1,4.174,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11345,705,154,D,A,1901800,1,99.96,2.4,1,33.9382,0.01,1,4.11,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11346,706,154,D,A,1901800,1,101.92,2.4,1,33.9403,0.01,1,4.095,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11347,707,154,D,A,1901800,1,104.12,2.4,1,33.9522,0.01,1,4.143,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11348,708,154,D,A,1901800,1,106.08,2.4,1,33.9626,0.01,1,4.143,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11349,709,154,D,A,1901800,1,108.04,2.4,1,33.9732,0.01,1,4.128,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11350,710,154,D,A,1901800,1,110.04,2.4,1,33.983,0.01,1,4.111,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11351,711,154,D,A,1901800,1,112.0,2.4,1,33.9869,0.01,1,4.054,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11352,712,154,D,A,1901800,1,114.0,2.4,1,33.9926,0.01,1,4.07,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11353,713,154,D,A,1901800,1,116.04,2.4,1,34.0008,0.01,1,4.103,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11354,714,154,D,A,1901800,1,118.0,2.4,1,34.0233,0.01,1,4.176,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11355,715,154,D,A,1901800,1,120.04,2.4,1,34.0244,0.0119,1,4.011,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11356,716,154,D,A,1901800,1,122.04,2.4,1,34.0058,0.01,1,3.8,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11357,717,154,D,A,1901800,1,124.04,2.4,1,33.9919,0.0108,1,3.746,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11358,718,154,D,A,1901800,1,126.08,2.4,1,34.025,0.01,1,3.943,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11359,719,154,D,A,1901800,1,127.92,2.4,1,34.0521,0.01,1,4.099,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11360,720,154,D,A,1901800,1,129.92,2.4,1,34.0764,0.01,1,4.179,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11361,721,154,D,A,1901800,1,131.96,2.4,1,34.0862,0.01,1,4.164,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11362,722,154,D,A,1901800,1,134.0,2.4,1,34.0869,0.01,1,4.12,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11363,723,154,D,A,1901800,1,136.04,2.4,1,34.0914,0.01,1,4.131,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11364,724,154,D,A,1901800,1,138.08,2.4,1,34.0986,0.01,1,4.097,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11365,725,154,D,A,1901800,1,140.12,2.4,1,34.0978,0.01,1,4.077,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11366,726,154,D,A,1901800,1,141.92,2.4,1,34.098,0.01,1,4.07,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11367,727,154,D,A,1901800,1,144.0,2.4,1,34.0989,0.01,1,4.062,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11368,728,154,D,A,1901800,1,146.08,2.4,1,34.1124,0.01,1,4.088,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11369,729,154,D,A,1901800,1,147.92,2.4,1,34.1117,0.01,1,4.08,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11370,730,154,D,A,1901800,1,150.0,2.4,1,34.1176,0.01,1,4.071,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11371,731,154,D,A,1901800,1,152.04,2.4,1,34.107,0.01,1,3.909,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11372,732,154,D,A,1901800,1,153.88,2.4,1,34.1017,0.01,1,3.865,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11373,733,154,D,A,1901800,1,155.96,2.4,1,34.1002,0.01,1,3.851,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11374,734,154,D,A,1901800,1,158.04,2.4,1,34.0961,0.01,1,3.853,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11375,735,154,D,A,1901800,1,159.88,2.4,1,34.1035,0.01,1,3.849,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11376,736,154,D,A,1901800,1,161.96,2.4,1,34.1089,0.01,1,3.844,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11377,737,154,D,A,1901800,1,164.08,2.4,1,34.1134,0.01,1,3.847,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11378,738,154,D,A,1901800,1,165.96,2.4,1,34.1196,0.01,1,3.845,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11379,739,154,D,A,1901800,1,167.84,2.4,1,34.1251,0.01,1,3.843,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11380,740,154,D,A,1901800,1,169.96,2.4,1,34.1285,0.01,1,3.849,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11381,741,154,D,A,1901800,1,172.12,2.4,1,34.1302,0.01,1,3.852,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11382,742,154,D,A,1901800,1,174.04,2.4,1,34.1321,0.01,1,3.849,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11383,743,154,D,A,1901800,1,175.96,2.4,1,34.1349,0.01,1,3.83,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11384,744,154,D,A,1901800,1,177.88,2.4,1,34.1329,0.01,1,3.809,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11385,745,154,D,A,1901800,1,180.0,2.4,1,34.1339,0.01,1,3.8,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11386,746,154,D,A,1901800,1,182.2,2.4,1,34.1399,0.01,1,3.793,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11387,747,154,D,A,1901800,1,184.12,2.4,1,34.1416,0.01,1,3.794,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11388,748,154,D,A,1901800,1,186.04,2.4,1,34.1435,0.01,1,3.804,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11389,749,154,D,A,1901800,1,188.0,2.4,1,34.1419,0.01,1,3.814,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11390,750,154,D,A,1901800,1,189.96,2.4,1,34.1701,0.01,1,3.901,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11391,751,154,D,A,1901800,1,191.92,2.4,1,34.165,0.01,1,3.839,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11392,752,154,D,A,1901800,1,193.88,2.4,1,34.1562,0.01,1,3.814,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11393,753,154,D,A,1901800,1,195.84,2.4,1,34.1736,0.01,1,3.912,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11394,754,154,D,A,1901800,1,197.8,2.4,1,34.1825,0.01,1,3.92,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11395,755,154,D,A,1901800,1,199.96,2.4,1,34.1846,0.01,1,3.907,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11396,756,154,D,A,1901800,1,202.08,2.4,1,34.1869,0.01,1,3.89,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11397,757,154,D,A,1901800,1,204.04,2.4,1,34.1887,0.01,1,3.885,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11398,758,154,D,A,1901800,1,206.12,2.4,1,34.1878,0.01,1,3.867,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11399,759,154,D,A,1901800,1,207.96,2.4,1,34.1874,0.01,1,3.852,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11400,760,154,D,A,1901800,1,209.92,2.4,1,34.1881,0.01,1,3.82,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11401,761,154,D,A,1901800,1,212.0,2.4,1,34.1801,0.01,1,3.731,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11402,762,154,D,A,1901800,1,214.0,2.4,1,34.1717,0.01,1,3.658,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11403,763,154,D,A,1901800,1,216.0,2.4,1,34.1731,0.01,1,3.643,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11404,764,154,D,A,1901800,1,218.04,2.4,1,34.1727,0.0134,1,3.574,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11405,765,154,D,A,1901800,1,219.96,2.4,1,34.1475,0.01,1,3.342,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11406,766,154,D,A,1901800,1,222.0,2.4,1,34.1417,0.01,1,3.305,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11407,767,154,D,A,1901800,1,224.08,2.4,1,34.1511,0.01,1,3.347,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11408,768,154,D,A,1901800,1,226.08,2.4,1,34.1649,0.01,1,3.398,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11409,769,154,D,A,1901800,1,228.08,2.4,1,34.1692,0.01,1,3.422,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11410,770,154,D,A,1901800,1,230.0,2.4,1,34.1744,0.01,1,3.461,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11411,771,154,D,A,1901800,1,231.88,2.4,1,34.1874,0.01,1,3.524,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11412,772,154,D,A,1901800,1,233.92,2.4,1,34.1919,0.01,1,3.536,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
11413,773,154,D,A,1901800,1,236.0,2.4,1,34.1907,0.01,1,3.526,0.002,1,1,-55.07028,88.56749,2020-01-02 10:25:31,southern_ocean,Southern Ocean
